PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
35987,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,90,90,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2718,0,0,0,Married,SSC,44,M,23000,222,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,708,P1
8623,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,260,1,0,0,Married,SSC,34,M,27000,148,1.0,0.0,0.715,0,0,0.0,0.0,0.0,0.0,0,0,others,others,679,P2
35346,5,3,2,0,0,0.0,0.0,0.4,0.6,0,0,0.0,0.0,1,0,0,0,4,0,0,4,1,1,67,16,696,19,663,1,1,0,19,19,57,5,11,0,0,0,0,0,0,0,0,0,663,1,0,0,0,0,0,0,2004,0,0,0,Married,12TH,30,M,30000,100,0.4,0.0,0.018,0,0,0.0,0.0,0.0,0.0,1,0,AL,AL,643,P4
47779,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,1,0,0,2,0,0,52,23,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1559,0,0,0,Single,SSC,24,M,36000,73,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,700,P2
44125,2,1,1,1,0,0.5,0.0,0.5,0.5,1,0,0.5,0.0,1,1,0,1,0,0,0,1,1,0,23,2,424,1,31,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,2,4,3,3,Married,12TH,38,F,25000,116,0.5,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,647,P4
32235,13,8,5,2,1,0.154,0.077,0.385,0.615,3,1,0.231,0.077,1,2,0,8,0,0,1,4,9,2,58,2,64,1,6,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,6,15,2,2,2,1,0,0,6,5,5,3,Married,GRADUATE,30,F,28000,65,0.385,0.667,0.581,0,1,0.0,1.0,0.0,1.0,0,0,ConsumerLoan,others,678,P2
1113,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,1,0,0,0,0,2,1,4,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,6,5,3,Single,12TH,53,F,25000,74,1.0,1.0,0.62,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,669,P2
31740,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,0,0,1,0,0,0,0,2,1,34,10,97,1,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,1,0,1,220,2,0,0,Married,SSC,41,M,28000,39,1.0,0.0,0.081,0,0,0.0,0.0,0.0,0.0,0,0,PL,HL,680,P2
47624,6,1,5,1,0,0.167,0.0,0.833,0.167,2,0,0.333,0.0,1,0,0,0,2,0,0,5,1,4,89,3,80,0,0,0,0,0,0,0,17,9,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,3,3,Married,SSC,39,M,16000,76,0.833,0.5,0.777,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,699,P2
3039,17,2,15,12,1,0.706,0.059,0.882,0.118,16,1,0.941,0.059,3,1,1,4,0,0,0,7,10,11,21,2,55,5,27,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,1,0,0,9,7,8,28,23,17,13,Married,GRADUATE,22,M,27000,18,0.882,0.75,0.669,1,0,0.875,0.0,0.778,0.0,0,0,others,others,610,P4
27364,4,4,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,3,0,0,4,0,1,132,58,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,18,4,4,1,Married,12TH,39,M,18000,41,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1,0,PL,others,684,P2
46418,7,3,4,6,3,0.857,0.429,0.571,0.429,7,3,1.0,0.429,0,0,0,2,0,0,2,3,4,3,7,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,2,3,17,13,15,18,23,18,10,Single,GRADUATE,21,M,18000,29,0.571,0.857,0.518,0,1,0.867,0.667,0.765,0.667,0,0,PL,PL,620,P4
402,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,15,15,264,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,4,3,3,3,Single,12TH,30,M,21890,63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,647,P4
13546,13,6,7,1,1,0.077,0.077,0.538,0.462,4,1,0.308,0.077,1,1,3,6,0,0,2,2,11,1,220,4,82,12,28,3,5,2,4,0,108,15,33,0,0,0,0,0,0,0,0,0,28,13,1,0,0,7,0,4,274,6,0,0,Married,SSC,46,M,23500,248,0.538,0.25,0.688,1,1,0.0,0.0,0.0,0.0,0,0,others,CC,765,P1
18704,3,3,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,3,0,152,129,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3755,0,0,0,Single,POST-GRADUATE,37,M,25000,87,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,711,P1
19220,6,5,1,1,1,0.167,0.167,0.167,0.833,1,2,0.167,0.333,0,0,0,0,5,0,0,6,0,1,51,2,54,0,0,0,0,0,0,0,67,6,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,3,3,Married,12TH,25,M,34300,63,0.167,1.0,1.009,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,691,P2
30238,3,2,1,1,1,0.333,0.333,0.333,0.667,1,1,0.333,0.333,1,1,0,0,1,0,0,3,0,1,126,2,591,3,29,0,0,0,2,1,31,4,10,0,0,0,0,0,0,0,0,0,29,8,0,0,0,0,0,0,1,4,2,1,Married,OTHERS,55,M,25000,121,0.333,1.0,0.426,0,0,0.0,0.0,0.0,0.0,1,0,others,others,690,P2
49489,4,2,2,0,1,0.0,0.25,0.5,0.5,2,1,0.5,0.25,0,1,0,3,0,0,0,1,3,0,54,8,55,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,56,6,2,2,Single,12TH,25,M,20000,124,0.5,0.0,0.206,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,673,P2
2462,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,35,35,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1045,0,0,0,Married,OTHERS,30,M,12000,128,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,687,P2
43002,9,6,3,1,2,0.111,0.222,0.333,0.667,2,2,0.222,0.222,1,1,1,5,0,0,1,1,8,1,75,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,5,2,3,40,5,2,2,Married,GRADUATE,38,M,25000,89,0.333,0.5,0.186,1,1,0.667,0.0,0.4,0.0,0,0,PL,others,687,P2
45899,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,7,3,2,Married,GRADUATE,23,F,16000,107,1.0,0.0,0.596,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,674,P2
15841,18,14,4,2,1,0.111,0.056,0.222,0.778,3,4,0.167,0.222,0,1,0,5,2,0,0,11,7,10,100,2,55,1,27,0,1,1,0,0,37,5,16,0,0,0,0,0,0,0,0,0,27,7,0,0,0,4,0,0,430,0,0,0,Single,OTHERS,60,M,30000,315,0.222,0.667,0.751,0,0,0.0,0.0,0.0,0.0,1,0,PL,others,701,P3
4054,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,36,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,264,1,0,0,Single,SSC,22,M,9000,18,1.0,0.0,0.937,0,0,0.0,0.0,0.0,0.0,0,0,others,others,670,P2
14005,4,0,4,3,0,0.75,0.0,1.0,0.0,3,0,0.75,0.0,1,0,0,3,0,0,0,0,4,1,65,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,5,4,Single,SSC,27,M,15000,182,1.0,1.0,0.632,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,677,P2
49483,4,1,3,3,1,0.75,0.25,0.75,0.25,4,1,1.0,0.25,2,1,0,0,0,0,2,2,2,1,9,1,70,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,9,7,6,6,Single,GRADUATE,21,M,23000,52,0.75,0.75,0.965,0,1,1.0,1.0,1.0,1.0,0,0,ConsumerLoan,others,649,P4
22572,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,18,18,65,3,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,549,0,0,0,Single,GRADUATE,28,M,35000,72,1.0,0.0,0.785,0,0,0.0,0.0,0.0,0.0,0,0,others,others,674,P2
13687,3,0,3,0,0,0.0,0.0,1.0,0.0,2,0,0.667,0.0,1,1,0,0,0,0,0,2,1,2,24,9,51,0,0,0,0,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,269,1,0,0,Single,SSC,23,M,27000,155,1.0,0.0,0.758,0,0,0.0,0.0,0.0,0.0,0,0,others,others,683,P2
459,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,149,1,1,0,Married,12TH,31,M,30000,60,1.0,1.0,0.6,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,667,P3
35185,5,2,3,2,0,0.4,0.0,0.6,0.4,2,2,0.4,0.4,0,0,1,2,0,0,1,0,5,1,22,3,51,9,28,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,2,1,1,4,2,2,81,6,6,4,Single,UNDER GRADUATE,25,F,20000,29,0.6,1.0,0.417,1,1,1.0,1.0,0.5,0.5,0,0,PL,ConsumerLoan,640,P4
20312,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,9,2,2,1,Married,GRADUATE,25,M,25000,62,1.0,1.0,0.499,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,662,P3
36273,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,1,1,0,1,0,0,0,1,1,0,12,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,3,3,5,4,4,1,20,16,15,Single,GRADUATE,32,M,70000,25,1.0,0.5,0.692,0,0,1.0,1.0,0.8,1.0,0,0,ConsumerLoan,others,595,P4
47038,6,5,1,1,1,0.167,0.167,0.167,0.833,2,1,0.333,0.167,0,1,0,0,3,0,1,4,2,1,151,6,96,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,88,2,1,1,Married,GRADUATE,38,M,22000,94,0.167,0.5,0.975,0,1,0.0,0.0,0.0,0.0,1,0,others,PL,711,P1
1402,5,2,3,1,2,0.2,0.4,0.6,0.4,2,2,0.4,0.4,1,0,0,4,0,0,1,0,5,0,20,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,208,1,0,0,Married,SSC,38,M,33000,149,0.6,0.5,0.828,0,1,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,692,P2
8927,3,2,1,0,1,0.0,0.333,0.333,0.667,1,1,0.333,0.333,0,0,0,0,2,0,0,2,1,1,49,7,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,1,1,Single,12TH,23,M,21000,51,0.333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,680,P2
47794,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,57,4,4,2,Married,12TH,36,M,20000,71,1.0,1.0,0.833,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,664,P3
18821,4,0,4,1,0,0.25,0.0,1.0,0.0,1,0,0.25,0.0,1,0,0,0,0,0,0,1,3,4,69,5,24,1,61,1,1,0,1,1,7,7,7,6,0,0,0,0,0,2,0,0,61,2,1,1,1,0,0,0,75,1,1,1,Married,UNDER GRADUATE,28,M,17000,98,1.0,1.0,0.474,0,0,0.0,1.0,0.0,1.0,0,0,CC,others,696,P2
43009,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,0,0,1,1,1,0,16,7,39,1,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,2,0,2,4,4,1,1,Married,GRADUATE,41,M,20000,120,1.0,0.0,0.504,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,PL,658,P4
22322,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,65,65,201,0,0,0,0,0,0,0,34,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,Single,GRADUATE,22,F,15000,25,1.0,0.0,1.133,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,680,P2
31888,17,12,5,3,5,0.176,0.294,0.294,0.706,7,7,0.412,0.412,2,1,0,13,0,0,0,1,16,3,48,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,37,6,4,2,Married,12TH,26,M,23000,101,0.294,0.429,0.552,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,677,P2
37993,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,38,38,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1155,0,0,0,Married,12TH,54,M,30000,246,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
13212,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,12,12,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,375,0,0,0,Married,SSC,28,F,15000,36,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,679,P2
32151,7,2,5,0,1,0.0,0.143,0.714,0.286,3,1,0.429,0.143,0,2,0,3,0,0,0,2,5,2,64,8,42,0,0,0,0,0,0,0,16,4,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,2,1,Married,GRADUATE,50,M,32000,185,0.714,0.0,0.396,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,687,P2
39395,2,1,1,1,0,0.5,0.0,0.5,0.5,1,1,0.5,0.5,1,0,0,2,0,0,0,0,2,0,16,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,2,1,5,4,3,Married,12TH,29,M,15000,32,0.5,1.0,1.0,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,661,P3
30386,9,2,7,5,1,0.556,0.111,0.778,0.222,7,1,0.778,0.111,1,1,1,5,0,0,2,1,8,0,26,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,3,7,108,10,6,0,Married,12TH,36,M,35000,250,0.778,0.714,0.95,1,1,0.429,0.0,0.429,0.0,0,0,PL,ConsumerLoan,678,P2
1346,6,0,6,1,0,0.167,0.0,1.0,0.0,4,0,0.667,0.0,0,1,0,4,0,0,1,1,5,0,53,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,5,2,1,Married,SSC,34,M,32569,243,1.0,0.25,0.569,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,678,P2
27019,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,45,14,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,922,0,0,0,Married,GRADUATE,35,M,19000,56,0.5,0.0,0.661,0,0,0.0,0.0,0.0,0.0,0,0,others,others,683,P2
21833,7,6,1,0,0,0.0,0.0,0.143,0.857,5,6,0.714,0.857,1,0,0,0,0,0,4,3,4,3,13,9,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,26,7,7,6,Single,GRADUATE,21,M,18000,13,0.143,0.0,1.079,0,1,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,PL,647,P4
12690,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,19,19,42,0,0,0,0,0,0,0,19,5,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,1,Married,SSC,40,M,11130,68,1.0,0.0,0.288,0,0,0.0,0.0,0.0,0.0,0,0,others,others,688,P2
40526,5,3,2,0,3,0.0,0.6,0.4,0.6,2,3,0.4,0.6,0,0,0,4,0,0,1,0,5,0,16,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,1,7,3,7,19,16,8,6,Married,12TH,41,M,25000,301,0.4,0.0,0.632,0,1,0.429,1.0,0.429,1.0,0,0,ConsumerLoan,others,652,P4
20863,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,1,1,1,0,0,0,0,1,1,0,8,8,70,4,23,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,23,3,1,0,1,0,0,0,227,2,0,0,Married,GRADUATE,27,M,12000,57,1.0,0.0,0.88,1,0,0.0,0.0,0.0,0.0,0,0,CC,ConsumerLoan,661,P3
36691,3,1,2,2,0,0.667,0.0,0.667,0.333,2,0,0.667,0.0,2,1,0,0,0,0,1,1,2,1,50,3,760,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,97,2,2,0,Single,12TH,28,M,43000,91,0.667,1.0,1.004,0,1,1.0,0.0,1.0,0.0,0,0,PL,others,684,P2
37689,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,23,23,51,0,0,0,0,0,0,0,23,5,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,703,0,0,0,Married,OTHERS,29,M,15000,47,1.0,0.0,0.102,0,0,0.0,0.0,0.0,0.0,0,0,others,others,699,P2
3028,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,40,1,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,3,3,3,7,12,11,9,Single,12TH,22,M,20000,53,1.0,0.0,0.4,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,607,P4
49868,4,1,3,2,1,0.5,0.25,0.75,0.25,3,1,0.75,0.25,1,1,0,2,1,0,0,2,2,0,14,4,63,3,24,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,47,5,4,2,Single,12TH,26,M,20000,62,0.75,0.667,1.141,0,0,0.0,0.0,0.0,0.0,1,0,others,others,655,P4
19862,3,0,3,0,0,0.0,0.0,1.0,0.0,2,0,0.667,0.0,0,1,1,0,0,0,0,1,2,1,14,9,61,0,0,0,0,0,0,0,17,8,17,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,196,2,0,0,Single,GRADUATE,25,M,24000,36,1.0,0.0,0.679,1,0,0.0,0.0,0.0,0.0,0,0,PL,others,688,P2
47252,6,2,4,2,1,0.333,0.167,0.667,0.333,4,1,0.667,0.167,1,1,0,3,0,0,0,1,5,2,53,3,52,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,3,1,3,3,6,3,3,Single,GRADUATE,27,M,30000,128,0.667,0.5,0.703,0,0,0.333,0.0,0.333,0.0,0,0,ConsumerLoan,AL,642,P4
33317,10,5,5,1,0,0.1,0.0,0.5,0.5,3,1,0.3,0.1,1,0,0,5,4,0,1,4,6,0,109,4,66,10,26,0,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,3,0,0,661,0,0,0,Married,GRADUATE,57,M,25000,45,0.5,0.333,0.343,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,702,P3
12012,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,13,13,111,4,7,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,1,1,1,Single,GRADUATE,23,M,15000,34,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,659,P3
20459,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,27,27,56,0,0,0,0,0,0,0,25,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,123,1,1,0,Single,OTHERS,27,M,16000,75,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,688,P2
8214,2,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0.5,0.5,1,0,0,2,0,0,0,0,2,0,13,3,182,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,82,5,1,1,Single,12TH,22,M,30000,38,0.5,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,674,P2
37405,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,6,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,198,1,0,0,Married,OTHERS,64,M,20000,66,1.0,0.0,1.134,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,681,P2
47993,3,1,2,0,0,0.0,0.0,0.667,0.333,2,0,0.667,0.0,0,1,0,2,0,0,0,1,2,0,89,7,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,225,1,0,0,Married,12TH,38,M,28000,186,0.667,0.0,0.199,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,706,P1
25757,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,26,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,796,0,0,0,Single,GRADUATE,24,M,32500,64,1.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,676,P2
44108,24,10,14,1,0,0.042,0.0,0.583,0.417,4,0,0.167,0.0,3,0,0,0,11,0,0,19,5,13,68,3,90,14,199,0,0,0,14,14,106,13,36,0,0,0,0,0,0,0,0,0,199,4,0,0,0,1,1,1,17,4,4,4,Married,SSC,48,F,15000,70,0.583,0.25,0.82,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,PL,691,P2
10261,3,3,0,0,1,0.0,0.333,0.0,1.0,0,1,0.0,0.333,0,2,0,1,0,0,0,2,1,0,64,14,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,334,1,0,0,Married,12TH,30,F,25000,75,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,CC,others,686,P2
39754,5,1,4,4,1,0.8,0.2,0.8,0.2,5,1,1.0,0.2,1,1,0,4,0,0,0,1,4,0,9,0,42,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,1,1,5,9,8,3,Married,UNDER GRADUATE,35,M,30000,120,0.8,0.8,1.26,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,657,P4
6342,4,1,3,0,0,0.0,0.0,0.75,0.25,0,0,0.0,0.0,0,2,0,0,0,0,0,3,1,2,47,16,67,11,60,0,0,0,11,9,28,0,4,0,0,0,0,0,0,0,0,0,60,4,0,0,0,0,0,0,487,0,0,0,Married,GRADUATE,33,M,58000,125,0.75,0.0,0.69,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,674,P2
