PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
20166,14,13,1,1,0,0.071,0.0,0.071,0.929,1,0,0.071,0.0,1,0,0,1,13,0,0,13,1,0,51,3,557,11,81,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,91,1,1,1,Married,GRADUATE,27,F,13000,131,0.071,1.0,0.833,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,678,P2
9912,14,7,7,5,2,0.357,0.143,0.5,0.5,7,2,0.5,0.143,3,2,0,9,0,0,0,2,12,3,87,2,53,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,42,3,3,2,Married,SSC,51,M,17500,119,0.5,0.714,0.7,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,688,P2
22188,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,28,28,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,321,1,0,0,Single,GRADUATE,33,M,40000,66,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,CC,ConsumerLoan,689,P2
27018,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,46,46,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,145,1,1,0,Married,12TH,37,M,48000,81,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,672,P2
26450,4,1,3,1,1,0.25,0.25,0.75,0.25,3,1,0.75,0.25,1,0,0,3,0,1,0,1,3,0,17,2,56,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,252,1,0,0,Married,UNDER GRADUATE,32,M,150000,311,0.75,0.333,0.976,0,0,0.0,0.0,0.0,0.0,0,1,ConsumerLoan,others,692,P2
50558,4,2,2,1,2,0.25,0.5,0.5,0.5,3,2,0.75,0.5,1,0,0,0,0,0,0,3,1,4,19,2,47,2,45,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,5,1,1,1,Married,SSC,38,M,30000,123,0.5,0.333,0.65,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
17956,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,0,0,1,0,0,0,0,2,1,21,4,45,4,30,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,1,1,1,2,4,4,2,Single,12TH,28,M,13500,30,1.0,1.0,1.026,0,0,1.0,0.0,1.0,0.0,0,0,others,others,648,P4
28051,11,5,6,0,1,0.0,0.091,0.545,0.455,0,2,0.0,0.182,1,3,3,0,1,0,0,7,4,4,192,16,19,3,17,0,0,0,1,0,42,8,10,0,0,0,0,0,0,0,0,0,17,12,1,0,0,0,0,0,12,1,1,1,Married,UNDER GRADUATE,55,F,45000,293,0.545,0.0,0.88,1,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,AL,721,P1
29724,10,3,7,7,3,0.7,0.3,0.7,0.3,8,3,0.8,0.3,2,0,0,5,1,0,0,1,9,4,14,3,38,0,0,0,0,0,0,0,8,7,8,0,0,0,0,0,0,0,0,0,0,12,3,1,1,2,1,2,17,6,3,2,Single,UNDER GRADUATE,32,M,25000,41,0.7,0.875,0.469,0,0,0.5,1.0,0.5,0.333,1,0,CC,others,683,P2
31205,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144,1,1,0,Single,12TH,22,F,22000,38,1.0,1.0,0.75,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,672,P2
2550,3,1,2,0,0,0.0,0.0,0.667,0.333,0,0,0.0,0.0,1,0,1,1,0,0,0,1,2,1,27,13,47,4,23,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,1,0,0,0,0,0,3,2,2,2,Married,POST-GRADUATE,46,F,20000,124,0.667,0.0,0.791,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,656,P4
32783,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,141,60,1225,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,3,5,4,2,2,Married,GRADUATE,41,M,19500,62,0.0,0.0,0.0,0,0,0.333,0.0,0.333,0.0,0,0,ConsumerLoan,others,680,P2
1745,5,3,2,0,0,0.0,0.0,0.4,0.6,0,0,0.0,0.0,0,1,1,1,0,0,1,1,4,1,44,15,67,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,1,0,0,1,0,0,118,1,1,0,Married,GRADUATE,28,M,24000,59,0.4,0.0,0.267,1,1,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,655,P4
22162,14,4,10,6,3,0.429,0.214,0.714,0.286,9,4,0.643,0.286,2,1,2,8,0,0,0,2,12,3,38,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,1,70,3,2,1,Married,SSC,33,M,33000,124,0.714,0.667,0.689,1,0,0.0,0.0,0.0,0.0,0,0,others,others,679,P2
46417,4,1,3,3,0,0.75,0.0,0.75,0.25,3,0,0.75,0.0,1,1,0,1,0,0,0,1,3,2,157,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,28,9,9,5,Married,SSC,32,M,42000,70,0.75,1.0,0.641,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,699,P2
32916,2,2,0,0,1,0.0,0.5,0.0,1.0,0,2,0.0,1.0,0,0,0,1,0,0,0,0,2,1,24,24,289,8,28,4,8,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,4,1,1,1,Married,SSC,43,F,12000,70,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,659,P3
1074,6,1,5,0,0,0.0,0.0,0.833,0.167,5,0,0.833,0.0,0,2,3,1,0,0,0,2,4,0,40,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,1,7,5,2,5,17,19,3,3,Single,12TH,22,M,18000,17,0.833,0.0,0.65,1,0,0.4,0.143,0.4,0.143,0,0,PL,others,662,P3
49733,5,3,2,1,3,0.2,0.6,0.4,0.6,3,3,0.6,0.6,0,0,0,4,0,0,0,0,5,1,17,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,58,5,3,2,Single,GRADUATE,31,M,80000,186,0.4,0.333,0.102,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,663,P3
50427,14,10,4,0,4,0.0,0.286,0.286,0.714,2,5,0.143,0.357,0,3,0,6,1,0,0,4,10,4,71,8,45,0,0,0,0,0,0,0,69,10,28,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,1,3,1,1,Married,GRADUATE,31,M,14500,38,0.286,0.0,0.335,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,715,P1
4569,3,1,2,0,0,0.0,0.0,0.667,0.333,2,0,0.667,0.0,0,1,0,2,0,0,0,1,2,0,22,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,2,2,4,0,0,14,8,3,2,Single,SSC,24,M,35000,64,0.667,0.0,0.684,0,0,0.0,1.0,0.0,0.286,0,0,others,ConsumerLoan,669,P2
32052,5,3,2,1,0,0.2,0.0,0.4,0.6,1,1,0.2,0.2,1,0,2,2,1,0,0,1,4,0,81,6,64,0,0,0,0,0,0,0,24,5,7,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,174,1,1,0,Married,GRADUATE,48,M,22000,131,0.4,1.0,0.035,1,0,0.0,1.0,0.0,1.0,1,0,CC,ConsumerLoan,701,P3
45267,5,1,4,2,1,0.4,0.2,0.8,0.2,4,1,0.8,0.2,1,0,0,5,0,0,0,0,5,0,13,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,10,4,1,Single,12TH,25,M,22000,103,0.8,0.5,0.347,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,668,P3
26196,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,140,140,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4208,0,0,0,Single,12TH,33,M,30000,112,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,720,P1
14893,6,2,4,0,1,0.0,0.167,0.667,0.333,5,1,0.833,0.167,0,1,0,4,0,0,0,1,5,1,26,9,52,2,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,259,4,0,0,Married,12TH,24,M,25000,25,0.667,0.0,0.432,0,0,0.0,0.0,0.0,0.0,0,0,others,others,671,P2
2883,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,15,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,464,0,0,0,Married,GRADUATE,37,M,35000,185,1.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,682,P2
7546,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,108,55,1599,0,0,0,0,0,0,0,35,5,11,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,239,1,0,0,Single,12TH,35,M,23000,125,0.5,0.0,0.123,0,1,0.0,0.0,0.0,0.0,0,0,CC,PL,708,P1
28102,7,3,4,2,0,0.286,0.0,0.571,0.429,4,0,0.571,0.0,2,1,0,3,3,0,0,4,3,0,28,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,2,2,Married,SSC,35,F,14000,126,0.571,0.5,0.69,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,664,P3
2413,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,19,19,45,0,0,0,0,0,0,0,19,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,76,1,1,1,Single,12TH,23,M,14000,66,1.0,0.0,0.338,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,677,P2
30736,4,2,2,1,0,0.25,0.0,0.5,0.5,2,0,0.5,0.0,0,2,0,1,0,0,1,2,2,0,183,6,50,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,181,1,1,0,Married,12TH,60,M,19000,34,0.5,0.5,0.87,0,1,0.0,0.0,0.0,0.0,0,0,others,PL,736,P1
38769,16,11,5,2,1,0.125,0.062,0.312,0.688,4,4,0.25,0.25,1,2,1,9,2,0,1,4,12,1,53,3,45,1,27,0,0,0,0,0,18,3,7,0,0,0,0,0,0,0,0,0,27,17,2,0,0,1,1,1,2,3,3,1,Single,UNDER GRADUATE,28,M,17600,48,0.312,0.5,0.692,1,1,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,AL,667,P3
29168,3,1,2,0,0,0.0,0.0,0.667,0.333,0,0,0.0,0.0,0,2,0,0,0,0,0,3,0,1,69,19,45,0,0,0,0,0,0,0,50,8,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1602,0,0,0,Married,12TH,51,M,30000,115,0.667,0.0,0.347,0,0,0.0,0.0,0.0,0.0,0,0,AL,others,720,P1
40995,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,13,13,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,395,0,0,0,Married,SSC,35,M,14000,131,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,686,P2
49528,21,19,2,0,0,0.0,0.0,0.095,0.905,2,0,0.095,0.0,0,0,0,2,18,0,0,19,2,1,54,7,73,4,16,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,1,0,1,211,2,0,0,Married,12TH,31,F,28000,128,0.095,0.0,0.099,0,0,0.0,0.0,0.0,0.0,1,0,PL,ConsumerLoan,657,P4
27823,8,2,6,2,0,0.25,0.0,0.75,0.25,5,0,0.625,0.0,2,1,0,5,1,0,1,2,6,0,105,2,71,2,1,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,1,62,6,3,3,Married,12TH,42,M,30000,306,0.75,0.4,0.63,0,1,0.0,0.0,0.0,0.0,1,0,others,PL,683,P2
40317,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,0,0,0,1,1,1,123,53,213,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,215,3,0,0,Married,GRADUATE,50,M,18500,216,0.5,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,713,P1
7810,5,4,1,0,3,0.0,0.6,0.2,0.8,0,3,0.0,0.6,0,2,0,2,0,0,0,2,3,1,45,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,251,2,0,0,Married,12TH,41,M,12000,128,0.2,0.0,0.568,0,0,0.0,0.0,0.0,0.0,0,0,PL,others,680,P2
36006,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,24,24,59,1,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,747,0,0,0,Single,OTHERS,26,M,18000,77,1.0,0.0,0.941,0,0,0.0,0.0,0.0,0.0,0,1,HL,HL,675,P2
50100,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,14,14,56,2,26,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,7,1,1,1,Married,12TH,40,F,15000,130,1.0,0.0,0.763,0,0,0.0,0.0,0.0,0.0,0,0,others,others,668,P3
10421,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,48,48,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1470,0,0,0,Single,GRADUATE,24,M,22000,27,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,702,P3
18517,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,20,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,Single,GRADUATE,21,M,14000,36,1.0,0.0,0.458,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,665,P3
16388,2,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0,0,0,1,0,0,1,0,2,0,13,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,69,1,1,1,Married,SSC,29,M,10000,12,0.5,1.0,0.972,0,1,1.0,0.0,1.0,0.0,0,0,PL,PL,676,P2
41843,10,5,5,4,2,0.4,0.2,0.5,0.5,5,3,0.5,0.3,0,0,0,3,6,0,1,6,4,0,62,5,46,2,22,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,3,0,0,5,10,9,1,Married,GRADUATE,55,M,28000,126,0.5,0.8,0.816,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,PL,682,P2
42770,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,339,1,0,0,Married,SSC,50,M,21000,80,1.0,0.0,0.902,0,0,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
39291,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,16,16,241,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,1,1,1,87,1,1,1,Married,GRADUATE,32,M,32000,83,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,648,P4
49629,4,4,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,0.25,0,2,0,0,2,0,0,4,0,0,74,19,346,1,60,0,0,0,1,0,22,0,1,0,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,4,2,2,2,Married,SSC,40,M,32000,131,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,AL,658,P4
1761,3,2,1,0,2,0.0,0.667,0.333,0.667,2,2,0.667,0.667,0,0,0,2,0,0,0,0,3,1,13,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,396,0,0,0,Married,UNDER GRADUATE,49,F,20000,73,0.333,0.0,0.1,0,0,0.0,0.0,0.0,0.0,0,0,others,others,673,P2
35312,2,1,1,1,1,0.5,0.5,0.5,0.5,2,1,1.0,0.5,0,0,0,2,0,0,0,0,2,0,9,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,97,6,5,0,Single,12TH,24,M,12900,92,0.5,0.5,0.5,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,672,P2
9588,4,1,3,1,1,0.25,0.25,0.75,0.25,3,1,0.75,0.25,0,0,0,2,0,0,0,0,4,2,14,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,93,2,2,0,Single,GRADUATE,30,M,37000,89,0.75,0.333,0.181,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,677,P2
10131,2,1,1,0,0,0.0,0.0,0.5,0.5,1,1,0.5,0.5,0,2,0,0,0,0,0,2,0,0,66,7,69,12,20,2,3,1,1,0,13,4,7,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,220,1,0,0,Married,12TH,34,M,30000,190,0.5,0.0,0.822,0,0,0.0,0.0,0.0,0.0,0,0,others,others,694,P2
33103,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,58,58,1472,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,2,2,2,Married,SSC,46,F,50000,128,1.0,0.0,0.071,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,679,P2
41602,5,2,3,0,0,0.0,0.0,0.6,0.4,0,0,0.0,0.0,2,1,0,0,2,0,0,3,2,2,169,20,647,17,30,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,1726,0,0,0,Married,12TH,47,M,15000,545,0.6,0.0,0.387,0,0,0.0,0.0,0.0,0.0,1,0,others,others,712,P1
9166,12,5,7,2,0,0.167,0.0,0.583,0.417,3,0,0.25,0.0,0,1,0,1,8,0,0,9,3,2,138,3,82,13,16,1,4,3,10,8,56,5,15,0,0,0,0,0,0,0,0,0,12,3,0,0,0,2,0,2,207,3,0,0,Married,12TH,39,M,40000,124,0.583,0.667,0.838,0,0,0.0,0.0,0.0,0.0,1,0,PL,PL,698,P2
9624,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,4,3,Single,12TH,34,M,25000,185,1.0,1.0,0.5,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,663,P3
31159,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,1,1,0,0,1,1,0,7,5,56,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,2,1,Married,OTHERS,38,M,28000,144,1.0,0.5,0.992,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,677,P2
40766,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,0,1,0,0,1,0,0,2,0,0,33,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,243,2,0,0,Single,UNDER GRADUATE,24,M,18000,102,0.5,0.0,0.76,0,0,0.0,0.0,0.0,0.0,1,0,others,AL,694,P2
30686,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,35,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,145,1,1,0,Married,GRADUATE,29,M,15000,71,1.0,0.0,0.071,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,674,P2
27999,1,1,0,1,1,1.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,0,0,0,0,0,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,15,1,1,1,Single,UNDER GRADUATE,22,M,35000,226,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,664,P3
6485,3,0,3,3,0,1.0,0.0,1.0,0.0,3,0,1.0,0.0,2,0,0,2,0,0,0,1,2,1,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,12,10,9,8,Single,12TH,21,M,30000,18,1.0,1.0,1.005,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,647,P4
20754,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,0,0,1,1,1,0,117,13,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,395,0,0,0,Married,UNDER GRADUATE,43,M,55000,269,0.5,0.0,0.257,0,1,0.0,0.0,0.0,0.0,0,0,others,CC,715,P1
40428,3,1,2,2,1,0.667,0.333,0.667,0.333,2,1,0.667,0.333,1,0,0,3,0,0,0,0,3,0,15,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,41,2,2,1,Married,GRADUATE,32,M,18000,145,0.667,1.0,0.678,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,663,P3
2801,5,2,3,2,1,0.4,0.2,0.6,0.4,2,1,0.4,0.2,0,1,0,0,0,0,0,5,0,4,35,5,76,2,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,2,0,1,7,6,7,3,10,7,2,Married,GRADUATE,34,M,33000,38,0.6,1.0,0.67,0,0,0.857,0.0,0.857,0.0,0,0,PL,others,659,P3
41213,13,8,5,2,1,0.154,0.077,0.385,0.615,3,1,0.231,0.077,1,1,0,0,0,0,0,11,2,12,153,1,30,0,0,0,0,0,0,0,21,6,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,2,2,1,Married,UNDER GRADUATE,40,M,50000,114,0.385,0.667,0.832,0,0,0.0,0.0,0.0,0.0,0,0,others,others,724,P1
29307,4,3,1,1,0,0.25,0.0,0.25,0.75,1,0,0.25,0.0,0,2,0,1,1,0,0,3,1,0,61,5,68,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,40,3,3,1,Single,12TH,30,M,16000,78,0.25,1.0,0.612,0,0,0.0,0.0,0.0,0.0,1,0,others,AL,676,P2
10063,5,1,4,1,0,0.2,0.0,0.8,0.2,3,0,0.6,0.0,0,3,0,1,0,0,1,3,2,0,49,6,34,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,1,0,0,2,0,2,182,4,1,0,Married,12TH,30,M,18000,100,0.8,0.333,0.69,0,1,0.0,0.0,0.0,0.0,0,0,others,AL,675,P2
21345,3,1,2,1,0,0.333,0.0,0.667,0.333,2,1,0.667,0.333,0,0,0,0,1,0,2,1,2,0,23,2,69,0,0,0,0,0,0,0,26,7,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,691,0,0,0,Married,SSC,39,M,26000,104,0.667,0.5,0.928,0,1,0.0,0.0,0.0,0.0,1,0,PL,PL,704,P1
30176,7,4,3,4,3,0.571,0.429,0.429,0.571,5,3,0.714,0.429,1,0,0,1,0,0,0,5,2,6,29,4,48,0,0,0,0,0,0,0,49,11,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117,1,1,0,Married,SSC,32,F,15500,107,0.429,0.8,0.806,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,697,P2
46528,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,6,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,177,3,3,0,Single,12TH,27,M,15000,129,1.0,1.0,1.091,0,0,0.0,0.0,0.0,0.0,0,0,AL,others,675,P2
